,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
1776,2020-10-25 00:36:23,[],[],57722,None,1320162252868255745,en,None,14358,False,Twitter for iPhone,What a terrible thing for Biden to say! Rigged Election? https://t.co/jQXxeQCZU9,"Washington, DC",Donald J. Trump,None,None
1777,2020-10-24 23:33:31,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text VOTE to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [40, 56]}]",0,None,1320146431584301062,en,None,4506,False,Twitter for iPhone,"RT @TeamTrump: TONIGHT: Watch President @realDonaldTrump's Remarks from Waukesha, Wisconsin at 8:00 pm ET!

RSVP: https://t.co/5Fb0UaYEkN…","Washington, DC",Donald J. Trump,None,None
1778,2020-10-24 23:23:14,[],"[{'screen_name': 'chefjclark', 'name': 'Justin Clark', 'id': 31457007, 'id_str': '31457007', 'indices': [3, 14]}]",0,None,1320143847356182528,en,None,12118,False,Twitter for iPhone,RT @chefjclark: People ask why the President fights so hard in court for ballot integrity?  Why we have such an extensive Election Day Oper…,"Washington, DC",Donald J. Trump,None,None
1779,2020-10-24 23:22:39,"[{'text': 'MAGA', 'indices': [67, 72]}]","[{'screen_name': 'DanScavino', 'name': 'Dan Scavino🇺🇸🦅', 'id': 620571475, 'id_str': '620571475', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [26, 42]}]",0,None,1320143698395418626,en,None,17870,False,Twitter for iPhone,"RT @DanScavino: President @realDonaldTrump on his way to a massive #MAGA🇺🇸🦅rally in Circleville, Ohio. Absolutely unbelievable—OHIO is TRUM…","Washington, DC",Donald J. Trump,None,None
1780,2020-10-24 22:52:15,[],[],38881,None,1320136046957428737,und,None,7490,False,Twitter for iPhone,https://t.co/ATipOZ0jYG,"Washington, DC",Donald J. Trump,None,None
1781,2020-10-24 22:52:06,[],[],32214,None,1320136010395770881,und,None,6130,False,Twitter for iPhone,https://t.co/NBfIdXBEhp,"Washington, DC",Donald J. Trump,None,None
1782,2020-10-24 22:51:41,[],[],44255,None,1320135903831089152,und,None,8751,False,Twitter for iPhone,https://t.co/lw739qEfqr,"Washington, DC",Donald J. Trump,None,None
1783,2020-10-24 22:50:44,[],[],130663,None,1320135665242284033,en,None,19461,False,Twitter for iPhone,"Great to be in Ohio, leaving now for Wisconsin. See you in a little while! https://t.co/jglAVPFzmR","Washington, DC",Donald J. Trump,None,None
1784,2020-10-24 22:44:44,"[{'text': 'VOTE', 'indices': [16, 21]}]",[],56201,None,1320134156035174405,en,None,9729,False,Twitter for iPhone,"THANK YOU OHIO! #VOTE 
https://t.co/5EJjFZVLHZ","Washington, DC",Donald J. Trump,None,None
1785,2020-10-24 20:13:08,[],[],136091,None,1320096006038380544,en,None,13725,False,Twitter for iPhone,Just landed in Ohio. See you in a little while!,"Washington, DC",Donald J. Trump,None,None
1786,2020-10-24 20:11:38,[],[],191725,None,1320095628546899968,en,None,32947,False,Twitter for iPhone,"Nobody is showing up for Obama’s hate laced speeches. 47 people! No energy, but still better than Joe!","Washington, DC",Donald J. Trump,None,None
1787,2020-10-24 18:56:09,[],[],202180,None,1320076630065373184,en,None,29947,False,Twitter for iPhone,AMERICA FIRST!,"Washington, DC",Donald J. Trump,None,None
1788,2020-10-24 18:55:38,[],[],371776,None,1320076502839459842,en,None,52797,False,Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,"Washington, DC",Donald J. Trump,None,None
1789,2020-10-24 18:54:47,[],[],122308,None,1320076289034850306,en,None,23544,False,Twitter for iPhone,Joe Biden = Biggest Tax Increase In History and The Complete Obliteration Of Your Second Amendment!,"Washington, DC",Donald J. Trump,None,None
1790,2020-10-24 18:52:52,[],[],44372,None,1320075805217742849,und,None,9053,False,Twitter for iPhone,https://t.co/pEPeLiP7RX,"Washington, DC",Donald J. Trump,None,None
1791,2020-10-24 18:21:44,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1320067970467549185,en,None,45730,False,Twitter for iPhone,"RT @realDonaldTrump: For years, Joe Biden fought to cut your Social Security and Medicare—a fact which Joe falsely denied last night. This…","Washington, DC",Donald J. Trump,None,None
1792,2020-10-24 16:51:45,[],[],207893,None,1320045327102152706,en,None,31089,False,Twitter for iPhone,Debate Poll Average: 89% Trump. 11% Sleepy Joe Biden!,"Washington, DC",Donald J. Trump,None,None
1793,2020-10-24 16:46:43,[],"[{'screen_name': 'KatrinaPierson', 'name': 'Katrina Pierson', 'id': 25429371, 'id_str': '25429371', 'indices': [3, 18]}]",0,None,1320044058035695619,en,None,4331,False,Twitter for iPhone,RT @KatrinaPierson: 🤣🤣🤣 TRUMP 2020 🇺🇸,"Washington, DC",Donald J. Trump,None,None
1794,2020-10-24 16:45:11,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1320043672197619712,en,None,24490,False,Twitter for iPhone,RT @realDonaldTrump: Thank you Megyn!,"Washington, DC",Donald J. Trump,None,None
1795,2020-10-24 16:44:36,[],"[{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [3, 18]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [30, 46]}]",0,None,1320043525602508802,en,None,35985,False,Twitter for iPhone,"RT @DonaldJTrumpJr: Yesterday @realDonaldTrump granted Duke Tanner clemency after 16 years in prison

He was sentenced to LIFE in prison fo…","Washington, DC",Donald J. Trump,None,None
1796,2020-10-24 16:44:16,[],"[{'screen_name': 'PressSec', 'name': 'Kayleigh McEnany', 'id': 818927131883356161, 'id_str': '818927131883356161', 'indices': [3, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [24, 40]}]",0,None,1320043440499982337,en,None,37639,False,Twitter for iPhone,"RT @PressSec: President @realDonaldTrump makes it look easy, but you cannot overstate the historic WINS he has achieved on the world stage!…","Washington, DC",Donald J. Trump,None,None
1797,2020-10-24 16:43:50,[],"[{'screen_name': 'TommyHicksGOP', 'name': 'Tommy Hicks', 'id': 1073588049588772864, 'id_str': '1073588049588772864', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [20, 36]}]",0,None,1320043331192262661,en,None,5782,False,Twitter for iPhone,"RT @TommyHicksGOP: .@realDonaldTrump is fighting to make sure ALL Americans have the chance to succeed.

Black prison rates are the lowest…","Washington, DC",Donald J. Trump,None,None
1798,2020-10-24 16:39:49,[],[],32399,None,1320042322416095232,en,None,5695,False,Twitter for iPhone,An Apprentice Champion. Check out his very interesting new book! https://t.co/oal3j9jar8,"Washington, DC",Donald J. Trump,None,None
1799,2020-10-24 16:35:35,[],"[{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [3, 15]}]",0,None,1320041255078772736,en,None,3977,False,Twitter for iPhone,RT @piersmorgan: I call him Mr President out of respect for the office he holds.,"Washington, DC",Donald J. Trump,None,None
1800,2020-10-24 16:31:24,[],[],109264,None,1320040205387255808,en,None,16477,False,Twitter for iPhone,"Quick stop in North Carolina with a wonderful Indian Tribe, and guests. Then off to two BIG Rallies in Ohio and Wisconsin. See you later!!!","Washington, DC",Donald J. Trump,None,None
1801,2020-10-24 16:20:30,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [92, 106]}]",36285,None,1320037462366892038,en,None,7644,False,Twitter for iPhone,Trump Predicts 35% Growth in Q3 -- ‘We‘re Coming Back Stronger‘ https://t.co/vpHoFoeYG0 via @BreitbartNews Would be biggest ever!,"Washington, DC",Donald J. Trump,None,None
1802,2020-10-24 16:18:28,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [94, 108]}]",31246,None,1320036947897864192,en,None,6854,False,Twitter for iPhone,Pence: Voters Know Biden and Harris ‘Are Going to Pack the Court‘ https://t.co/GCJ8LSBvWm via @BreitbartNews. With… https://t.co/k79l7xhtRP,"Washington, DC",Donald J. Trump,None,None
1803,2020-10-24 16:16:26,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [120, 134]}]",44745,None,1320036439720165376,en,None,9106,False,Twitter for iPhone,Presidential Promises Kept: Justice Barrett Will Fairly Apply and Honor the Law for Decades https://t.co/fgBFldfVlc via @BreitbartNews,"Washington, DC",Donald J. Trump,None,None
1804,2020-10-24 16:14:21,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [98, 112]}]",34398,None,1320035912831668224,en,None,8486,False,Twitter for iPhone,"Trump: Biden Works for Big Tech, Big Media — They Keep Scandals Quiet https://t.co/GddS9YvM41 via @BreitbartNews","Washington, DC",Donald J. Trump,None,None
1805,2020-10-24 16:13:52,"[{'text': 'VoteEarlyDay', 'indices': [0, 13]}, {'text': 'MAGA', 'indices': [14, 19]}]",[],29211,None,1320035790022414336,und,None,5424,False,Twitter for iPhone,"#VoteEarlyDay #MAGA🇺🇸
https://t.co/gsFSghkmdM","Washington, DC",Donald J. Trump,None,None
1806,2020-10-24 16:12:49,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [99, 113]}]",24950,None,1320035527190609920,en,None,6344,False,Twitter for iPhone,Carney: Joe Biden‘s Energy Plan Would Eviscerate Wisconsin Sand Miners https://t.co/2PtP3Rj0Id via @BreitbartNews,"Washington, DC",Donald J. Trump,None,None
1807,2020-10-24 15:57:51,[],[],52026,None,1320031759958863872,und,None,14822,False,Twitter for iPhone,https://t.co/OBPF6cbxuc,"Washington, DC",Donald J. Trump,None,None
1808,2020-10-24 15:56:53,[],"[{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [3, 17]}]",0,None,1320031517519691781,en,None,6191,False,Twitter for iPhone,RT @GOPChairwoman: Joe Biden would put 19 million American jobs on the chopping block with his radical energy agenda! https://t.co/s4AyS9aB…,"Washington, DC",Donald J. Trump,None,None
1809,2020-10-24 15:56:00,[],"[{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [20, 36]}]",0,None,1320031296710606849,en,None,6709,False,Twitter for iPhone,"RT @GOPChairwoman: .@realDonaldTrump is the fighter we elected in 2016, and when we reelect him for four more years, the best is yet to com…","Washington, DC",Donald J. Trump,None,None
1810,2020-10-24 15:55:40,"[{'text': 'MISen', 'indices': [27, 33]}]","[{'screen_name': 'NRSC', 'name': 'The Senate Majority', 'id': 5693842, 'id_str': '5693842', 'indices': [3, 8]}, {'screen_name': 'GaryPeters', 'name': 'Gary Peters', 'id': 145292853, 'id_str': '145292853', 'indices': [35, 46]}]",0,None,1320031210790215681,en,None,3534,False,Twitter for iPhone,"RT @NRSC: 🚨 New NRSC ad in #MISen

@GaryPeters' radical left policies would hurt Michiganders. If Peters wins, Michigan loses. https://t.co…","Washington, DC",Donald J. Trump,None,None
1811,2020-10-24 15:55:31,[],"[{'screen_name': 'AKnowles93', 'name': 'Alexandra Knowles', 'id': 882763416938704900, 'id_str': '882763416938704900', 'indices': [3, 14]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [94, 100]}, {'screen_name': 'JohnJamesMI', 'name': 'John James', 'id': 861246117689925633, 'id_str': '861246117689925633', 'indices': [107, 119]}]",0,None,1320031174752751616,en,None,3512,False,Twitter for iPhone,"RT @AKnowles93: 🚨Help us win BIG in Michigan🚨

✅ sign up for our youth deployment

✅ GOTV for @POTUS &amp; @JohnJamesMI 

✅ save America from s…","Washington, DC",Donald J. Trump,None,None
1812,2020-10-24 15:54:45,[],[],36287,None,1320030979549847554,und,None,10017,False,Twitter for iPhone,https://t.co/Dw4zuqXURT,"Washington, DC",Donald J. Trump,None,None
1813,2020-10-24 15:54:12,[],"[{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [3, 17]}]",0,None,1320030842408759296,en,None,5944,False,Twitter for iPhone,"RT @GOPChairwoman: Entering Oct:                              
✅Obama ‘12   149.1M
✅Hillary ‘16:   165.0M
✅Trump ‘20:   251.6M
Trump has ra…","Washington, DC",Donald J. Trump,None,None
1814,2020-10-24 15:53:50,[],"[{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [3, 17]}]",0,None,1320030749727150081,en,None,4426,False,Twitter for iPhone,RT @GOPChairwoman: Everyone go vote early in person.  https://t.co/Zp6q1CoEhw,"Washington, DC",Donald J. Trump,None,None
1815,2020-10-24 15:27:32,[],[],56810,None,1320024133229395968,und,None,10897,False,Twitter for iPhone,https://t.co/8m0dNPTtt6,"Washington, DC",Donald J. Trump,None,None
1816,2020-10-24 14:55:57,[],[],148499,None,1320016181734993920,en,None,35368,False,Twitter for iPhone,"The Fake News is talking about CASES, CASES, CASES. This includes many low risk people. Media is doing everything p… https://t.co/5EpJBtyl90","Washington, DC",Donald J. Trump,None,None
1817,2020-10-24 14:28:20,[],[],383771,None,1320009231903432704,en,None,39176,False,Twitter for iPhone,JUST VOTED. A great honor!,"Washington, DC",Donald J. Trump,None,None
1818,2020-10-24 14:27:36,[],[],120386,None,1320009047593156608,en,None,21879,False,Twitter for iPhone,"Our Economy is doing great, and is ready to set new records - best ever (Again!). Biden will destroy everything wit… https://t.co/7iBc0EOGOV","Washington, DC",Donald J. Trump,None,None
1819,2020-10-24 04:53:29,[],"[{'screen_name': 'marklevinshow', 'name': 'Mark R. Levin', 'id': 38495835, 'id_str': '38495835', 'indices': [3, 17]}]",0,None,1319864567946711041,en,None,9674,False,Twitter for iPhone,"RT @marklevinshow: Donald Trump the most pro-Jewish president
https://t.co/4lXrPHm8h8","Washington, DC",Donald J. Trump,None,None
1820,2020-10-24 04:53:10,[],"[{'screen_name': 'marklevinshow', 'name': 'Mark R. Levin', 'id': 38495835, 'id_str': '38495835', 'indices': [3, 17]}]",0,None,1319864489563574272,en,None,21829,False,Twitter for iPhone,"RT @marklevinshow: Did Joe Biden just say we have a good relationship with Hitler at one point?  No we did not, Joe.","Washington, DC",Donald J. Trump,None,None
1821,2020-10-24 04:51:16,[],"[{'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [67, 83]}]",0,None,1319864010477588480,en,None,8658,False,Twitter for iPhone,RT @TomFitton: @realDonaldTrump Stahl's ignorance of the spying on @realDonaldTrump is shocking.,"Washington, DC",Donald J. Trump,None,None
1822,2020-10-24 04:48:43,[],"[{'screen_name': 'marklevinshow', 'name': 'Mark R. Levin', 'id': 38495835, 'id_str': '38495835', 'indices': [3, 17]}]",0,None,1319863368686198784,en,None,11415,False,Twitter for iPhone,RT @marklevinshow: Video of Biden saying he would eliminate fracking,"Washington, DC",Donald J. Trump,None,None
1823,2020-10-24 04:48:30,[],"[{'screen_name': 'marklevinshow', 'name': 'Mark R. Levin', 'id': 38495835, 'id_str': '38495835', 'indices': [3, 17]}]",0,None,1319863314093117440,en,None,12138,False,Twitter for iPhone,RT @marklevinshow: The president nailed Biden over and over again about his 47-year career and failure to accomplish so much of what Biden…,"Washington, DC",Donald J. Trump,None,None
1824,2020-10-24 04:47:55,[],"[{'screen_name': 'marklevinshow', 'name': 'Mark R. Levin', 'id': 38495835, 'id_str': '38495835', 'indices': [3, 17]}]",0,None,1319863165581144065,en,None,14894,False,Twitter for iPhone,"RT @marklevinshow: The corrupt Biden family
https://t.co/Q85tCNl7jL","Washington, DC",Donald J. Trump,None,None
1825,2020-10-24 04:46:47,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [99, 113]}]",52740,None,1319862880846708737,en,None,14367,False,Twitter for iPhone,Carney: Joe Biden‘s Energy Plan Would Eviscerate Wisconsin Sand Miners https://t.co/2PtP3Rj0Id via @BreitbartNews W… https://t.co/nKlbioAK9F,"Washington, DC",Donald J. Trump,None,None
1826,2020-10-24 02:57:00,[],"[{'screen_name': 'marklevinshow', 'name': 'Mark R. Levin', 'id': 38495835, 'id_str': '38495835', 'indices': [3, 17]}]",0,None,1319835254681731073,en,None,11237,False,Twitter for iPhone,"RT @marklevinshow: Another terrific Trump foreign policy accomplishment
https://t.co/587vGWq49G","Washington, DC",Donald J. Trump,None,None
1827,2020-10-24 02:11:13,[],[],145936,None,1319823733691826178,en,None,33158,False,Twitter for iPhone,"If I do not sound like a typical Washington politician, it’s because I’m NOT a politician. If I do not always play… https://t.co/lDb4aAdWLJ","Washington, DC",Donald J. Trump,None,None
